origin,destination,intermediate,distance,duration,static_duration,polyline,description,request_time_UTC
E_Wash_E_Springs_inbound,E_Wash_Blair_inbound,NA,8454,911s,845s,kbgfG~aa`PlE`Hn@fAjAvBrFvIxTr^dBnCX\dIpM|GlK`NvU~EzIrD`HfEnHxErInDtGnCbFrDvFlEvGhDnFtJnNn@jAdArBfAxBbEzFjCdCpAfArCzCrAbBt@tAl@tA|DnMlBnGl@fBRd@jAjBbAdA`E|CpA|@vAfBnLdQfT`[|FzIfDnFpEbHtArBdEvGrClEvJrO|g@fy@bGpJ,US-151 S/E Washington Ave,2025-11-20T22:38:58Z
E_Wash_E_Springs_inbound,E_Wash_Blair_inbound,NA,11324,1021s,936s,kbgfG~aa`PlE`Hn@fAjAvBb@m@`BqChO{UhAcBh@m@`Au@fAa@r@KvBEVIhCHLFnBFr@Gf@SnCsBTC`@JTNT?TOJUBK\g@|A{AlA{@p@m@`Ai@d@MhAIdFDv@KdAc@h@a@|CuDlA{@t@Wt@Ir@?nEL~AHdRVf@Jj@Xp@l@n@pAlDfLh@pBZt@f@n@b@Xv@VHHlBHn@JTHJTN|B?lD@vCEnPHb@[dqAYbgAKf_@MbEQ`BWpAc@~Ac@hAS`@YLq@r@[N]BYI]c@Ma@Em@Fs@Pe@V[PCVMd@E\x@tArBlCpD`CzBpAfArCzCrAbBt@tAl@tA|DnMlBnGl@fBRd@jAjBbAdA`E|CpA|@vAfBnLdQfT`[|FzIfDnFpEbHtArBdEvGrClEvJrO|g@fy@bGpJ,WI-30 W and US-151 S/E Washington Ave,2025-11-20T22:38:58Z
E_Wash_E_Springs_inbound,E_Wash_Blair_inbound,NA,10180,1047s,962s,kbgfG~aa`PlE`Hn@fAjAvBrFvIxTr^dBnCX\dIpM|GlK`NvU~EzIrD`HfEnHxErInDtGnCbFrDvFlEvGhDnFtJnNn@jAp@rAgAvAYv@Gj@Br@VfANr@@l@Id@Q\yAvBCVmBbCuB`Du@lCq@hDKdBEhC?zUElCAf@QxAS~@Qn@]v@oLrUS`@@t@JNZJH?|C}@rB_@xBMVGbPBnAB`BP`Bb@~BnAfA|@v@z@xJxL~@bA|A~@rB~@dHlAz`@rGd@RZ\nExGhHsLZ_@LIj@q@RAZHnEdH~BhDdEvGrClEvJrO|g@fy@bGpJ,State Hwy 113/WI-113 S and US-151 S/E Washington Ave,2025-11-20T22:38:58Z
Williamson_Wilson_outbound,Williamson_Thornton_outbound,NA,1851,219s,241s,{i|eGr}n`PQaAWs@cDsFk@y@E?{Ra[sHoL}D{GcM}Rs@iAoB}BiI_J,Williamson St,2025-11-20T22:38:58Z
Williamson_Thornton_inbound,Williamson_Wilson_inbound,NA,1755,251s,218s,{r~eGzxk`PrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`Bh@z@,Williamson St,2025-11-20T22:38:58Z
Park_Badger_inbound,Park_University_inbound,NA,4003,582s,481s,u}teGfwr`P}K?cQAcEBuCD_KAeIIqB@sCXyCh@sA^eC~@aCtAiMrJ{IzGmHvFaEtCg@Rs@NcBBuE?{IFyDCkEAmBEYB[AmCT{DTuKCiIW}DImCYaC?,Wisconsin Law Enforcement Officers Hwy and S Park St,2025-11-20T22:38:58Z
Park_University_outbound,Park_Badger_outbound,NA,3987,639s,490s,}v{eGnat`PtC@bALzATd@BpB@fIRhIB`KY|DQ`HDbLA|DApA@bAEf@GdA_@TOnEkDzEsDhCsBlE}CfLcJfCcBvB_AdCy@hBa@jDg@xAEtKBfGAnE@hKKtOFxGA,N Park St,2025-11-20T22:38:58Z
Park_University_outbound,Park_Badger_outbound,NA,5086,716s,604s,}v{eGnat`PtC@bALzATd@BpB@fIRhIB`KY|DQ`HDbLA|DApA@bAEf@GdA_@TOnEkD~CaCrBKzBB~FBfDDrG@~@BrB`@t@XdAf@fDrBrXpRHNhBfAv@^vAVxBDZEFEvNANLjKBvBDNgi@kGCD_KG{FpFA,N Park St and Fish Hatchery Rd,2025-11-20T22:38:58Z
Park_University_outbound,Park_Badger_outbound,NA,4581,783s,599s,}v{eGnat`PtC@bALzATd@BpB@fIRhIB`KY|DQ`HDbLA|DApA@BtNCbCdABb@HlH@VKhAAX?^Mj@o@zAwBnBaCjBcBbBgAlAm@xAi@pA]dB[pMqALGVYrBwERu@ZoDtA{UFy@rQB|AAnE@hKKtOFxGA,"N Park St, N Wingra Dr and US-151 S/S Park St",2025-11-20T22:38:58Z
Park_W_Wash_EB,W_Wash_Fairchild_EB,NA,1668,333s,217s,{uyeGlat`POSi@e@Y[wAaCmIyMuCsEyCwESa@kAiBm@gAkDaFKAqIgNsJiOg@u@EOs@uA}BwDT[,W Washington Ave,2025-11-20T22:38:59Z
W_Wash_Fairchild_WB,Park_W_Wash_WB,NA,1597,357s,228s,yu{eGxhq`PpCnELDvD~F~InNtEvH?NtBdDn@jA`CtDP`@v@jAn@hAd@l@rF~I|DjGzBzDAh@ENKPS?,W Washington Ave,2025-11-20T22:38:59Z
Broom_JND,Broom_Gorham,NA,872,298s,190s,qyzeGv_q`P]l@?Hy@jAmB`DsOpTyIhMm@x@,S Broom St,2025-11-20T22:38:59Z
Regent_Monroe,North_Shore_Bedford_EB,NA,2074,332s,272s,stzeGdmv`PGq@FuHZ{gAH_@?eGBsBX_BdAsFb@cBRoARg@`BeClImLj@}@T{@Hw@@iAEm@Mm@[{@UYo@i@,Regent St,2025-11-20T22:38:59Z
North_Shore_Bedford_WB,Regent_Monroe,NA,2205,358s,286s,eizeGlvq`PrD|Bz@f@XV`@j@Tt@Hh@@~@Ep@W~@i@|@wLzPMV]rBqB|JQ|ACnANdGB^]bkAElEG\NR,US-151 S and Regent St,2025-11-20T22:38:59Z
JND_Rimrock_inbound,Hairball_inbound,NA,3848,906s,303s,sqveG`|n`PwBnDgBvBiB`BiG`EwB~@}GzBeDzAaAl@_At@kAfA}ElFsBrBcInHkRfQuD~CqAr@qAd@uARuABaAIwKgBcAUwEaBkDcBcBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]SUG,John Nolen Dr,2025-11-20T23:13:26Z
Hairball_outbound,JND_Rimrock_outbound,NA,3897,521s,326s,ch|eG`fo`Pt@H\PpDpDxBrC`CfDjCzDfOzSlDrEfCbD~AnAtChBhCpAxChAlCr@dG~@bFh@fBAvASlAc@tAw@vIoHzMuLtCgCZ_@rEaExHcItAkAzAaArDwAbGmBhAc@zA}@nGyE|AaBfAwA~@{AJA^ST@`@L,John Nolen Dr,2025-11-20T23:13:26Z
Johnson_First_inbound,University_Bassett,NA,3484,553s,407s,yy_fGvql`PbDpFJRlD~FdCfEjEvGtD|Gv@rAn@hBJ`A@`CDf@Nn@L\h@hA~DvG`K`PjDzF|Sr\rFxIhBnCt[xg@jApBr@bApHzL,E Gorham St,2025-11-20T23:13:26Z
University_Bassett,University_Babcock,NA,1408,194s,215s,}v{eG|vr`PHVFp@ArHMbWCdHG|FGjRErT?hDMhFKb@,University Ave,2025-11-20T23:13:26Z
Johnson_Babcock,Johnson_First_outbound,NA,5014,1286s,623s,ew{eG~av`PFiBRmAdAqEDYdAoE^qBNwBDkFFkRVch@@eIGe@Wy@eAsBoVm`@qBmD}BoDoAiBeNoTkAuBkf@sv@{Vca@{F}Is@kAkCeFqCeF_@m@s@sAc@s@,W Johnson St,2025-11-20T23:13:26Z
E_Wash_Blair_outbound,E_Wash_E_Springs_outbound,NA,8528,1002s,874s,{x|eGluo`PgUg^{LyRsVq`@s@qAiFcImIuMmGyJcFsH{LeQeM}QyFsIs@y@kCoBkAy@oBcBc@k@i@}@e@eAy@gCgHqUSi@gAoB{AoBkCqCwD_DuBiCuAoBy@yAuAwCuAaC[i@yAkBaGwIeGoJyFkIcG{KoEeIcEyHsBsD{AqCkHcMqBkDqHsMuJsOcWgb@o@aAmEsH_FwH{BwDsJmONW,US-151 N/E Washington Ave,2025-11-20T23:13:26Z
E_Wash_Blair_outbound,E_Wash_E_Springs_outbound,NA,11141,1046s,928s,{x|eGluo`PgUg^{LyRsVq`@s@qAiFcImIuMmGyJcFsH{LeQeM}QyFsIs@y@kCoBkAy@oBcBc@k@i@}@e@eAy@gCgHqUSi@gAoB{AoBkCqCIWw@eA_BcBIQEk@Ho@?g@SkA[gBMcB?wDE]Rie@p@_mCFuFJSh@aNTwB`@sBTu@~@kCLm@FoAL]HI@i@GSOESD{@b@cATw@QUOGMSISDMPoABgBEGDw@Wc@Yg@o@[u@q@aCeDwKo@qAq@m@{@_@q@GkRW_AGkFOw@Ds@PWJoAz@{CtDi@`@eAb@w@J{FEw@Ja@JaAh@u@XsA|@uAlA]BSEUIU@QPGPwEhDq@RmABo@AOFiCIWI}BCs@FcA`@gAn@u@~@sAtBaN`TwAvBUDUT[IsIaNNW,US-151 N/E Washington Ave and WI-30 E,2025-11-20T23:13:26Z
E_Wash_Blair_outbound,E_Wash_E_Springs_outbound,NA,14963,1068s,901s,{x|eGluo`PgUg^{LyRsVq`@s@qAiFcImIuMmGyJcFsH{LeQeM}QyFsIs@y@kCoBkAy@oBcBc@k@i@}@e@eAy@gCgHqUSi@gAoB{AoBkCqCIWw@eA_BcBIQEk@Ho@?g@SkA[gBMcB?wDE]Rie@p@_mCLmJTmHVyEf@aGl@}EfA{G`A{Ex@cDzKs`@fA{Ep@{Dn@kFZaEJuBGO?aDMiCUuB[_Be@{Ak@oAy@iAs@u@cAq@gAc@{@QqBM[UiCBkDXoC`@qD~@iC`AaD~AiIfF}C`B}DbB}FhBu@P[Lac@~Keh@|MWM}JvBuW|GqDjA_C`AMLyEjCoI`FK?wJ~FMA{@Rs@?m@Oe@Yi@o@Yu@Q_AC}@B{@Lw@Z{@b@o@l@c@j@Mr@Ap@Pl@`@VXN?lSfXtKjNrBfCJPVJjA|AlAbBRFR@NW,"US-151 N/E Washington Ave, WI-30 E and I-39 N/I-90 W",2025-11-20T23:13:26Z
E_Wash_E_Springs_inbound,E_Wash_Blair_inbound,NA,8454,943s,845s,kbgfG~aa`PlE`Hn@fAjAvBrFvIxTr^dBnCX\dIpM|GlK`NvU~EzIrD`HfEnHxErInDtGnCbFrDvFlEvGhDnFtJnNn@jAdArBfAxBbEzFjCdCpAfArCzCrAbBt@tAl@tA|DnMlBnGl@fBRd@jAjBbAdA`E|CpA|@vAfBnLdQfT`[|FzIfDnFpEbHtArBdEvGrClEvJrO|g@fy@bGpJ,US-151 S/E Washington Ave,2025-11-20T23:13:26Z
E_Wash_E_Springs_inbound,E_Wash_Blair_inbound,NA,11324,1036s,936s,kbgfG~aa`PlE`Hn@fAjAvBb@m@`BqChO{UhAcBh@m@`Au@fAa@r@KvBEVIhCHLFnBFr@Gf@SnCsBTC`@JTNT?TOJUBK\g@|A{AlA{@p@m@`Ai@d@MhAIdFDv@KdAc@h@a@|CuDlA{@t@Wt@Ir@?nEL~AHdRVf@Jj@Xp@l@n@pAlDfLh@pBZt@f@n@b@Xv@VHHlBHn@JTHJTN|B?lD@vCEnPHb@[dqAYbgAKf_@MbEQ`BWpAc@~Ac@hAS`@YLq@r@[N]BYI]c@Ma@Em@Fs@Pe@V[PCVMd@E\x@tArBlCpD`CzBpAfArCzCrAbBt@tAl@tA|DnMlBnGl@fBRd@jAjBbAdA`E|CpA|@vAfBnLdQfT`[|FzIfDnFpEbHtArBdEvGrClEvJrO|g@fy@bGpJ,WI-30 W and US-151 S/E Washington Ave,2025-11-20T23:13:26Z
E_Wash_E_Springs_inbound,E_Wash_Blair_inbound,NA,10180,1070s,962s,kbgfG~aa`PlE`Hn@fAjAvBrFvIxTr^dBnCX\dIpM|GlK`NvU~EzIrD`HfEnHxErInDtGnCbFrDvFlEvGhDnFtJnNn@jAp@rAgAvAYv@Gj@Br@VfANr@@l@Id@Q\yAvBCVmBbCuB`Du@lCq@hDKdBEhC?zUElCAf@QxAS~@Qn@]v@oLrUS`@@t@JNZJH?|C}@rB_@xBMVGbPBnAB`BP`Bb@~BnAfA|@v@z@xJxL~@bA|A~@rB~@dHlAz`@rGd@RZ\nExGhHsLZ_@LIj@q@RAZHnEdH~BhDdEvGrClEvJrO|g@fy@bGpJ,State Hwy 113/WI-113 S and US-151 S/E Washington Ave,2025-11-20T23:13:26Z
Williamson_Wilson_outbound,Williamson_Thornton_outbound,NA,1851,224s,241s,{i|eGr}n`PQaAWs@cDsFk@y@E?{Ra[sHoL}D{GcM}Rs@iAoB}BiI_J,Williamson St,2025-11-20T23:13:26Z
Williamson_Thornton_inbound,Williamson_Wilson_inbound,NA,1755,227s,218s,{r~eGzxk`PrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`Bh@z@,Williamson St,2025-11-20T23:13:26Z
Park_Badger_inbound,Park_University_inbound,NA,4003,680s,481s,u}teGfwr`P}K?cQAcEBuCD_KAeIIqB@sCXyCh@sA^eC~@aCtAiMrJ{IzGmHvFaEtCg@Rs@NcBBuE?{IFyDCkEAmBEYB[AmCT{DTuKCiIW}DImCYaC?,Wisconsin Law Enforcement Officers Hwy and S Park St,2025-11-20T23:13:26Z
Park_University_outbound,Park_Badger_outbound,NA,5086,723s,604s,}v{eGnat`PtC@bALzATd@BpB@fIRhIB`KY|DQ`HDbLA|DApA@bAEf@GdA_@TOnEkD~CaCrBKzBB~FBfDDrG@~@BrB`@t@XdAf@fDrBrXpRHNhBfAv@^vAVxBDZEFEvNANLjKBvBDNgi@kGCD_KG{FpFA,N Park St and Fish Hatchery Rd,2025-11-20T23:13:26Z
Park_University_outbound,Park_Badger_outbound,NA,3987,922s,490s,}v{eGnat`PtC@bALzATd@BpB@fIRhIB`KY|DQ`HDbLA|DApA@bAEf@GdA_@TOnEkDzEsDhCsBlE}CfLcJfCcBvB_AdCy@hBa@jDg@xAEtKBfGAnE@hKKtOFxGA,N Park St,2025-11-20T23:13:26Z
Park_University_outbound,Park_Badger_outbound,NA,4581,912s,599s,}v{eGnat`PtC@bALzATd@BpB@fIRhIB`KY|DQ`HDbLA|DApA@BtNCbCdABb@HlH@VKhAAX?^Mj@o@zAwBnBaCjBcBbBgAlAm@xAi@pA]dB[pMqALGVYrBwERu@ZoDtA{UFy@rQB|AAnE@hKKtOFxGA,"N Park St, N Wingra Dr and US-151 S/S Park St",2025-11-20T23:13:26Z
Park_W_Wash_EB,W_Wash_Fairchild_EB,NA,1668,580s,217s,{uyeGlat`POSi@e@Y[wAaCmIyMuCsEyCwESa@kAiBm@gAkDaFKAqIgNsJiOg@u@EOs@uA}BwDT[,W Washington Ave,2025-11-20T23:13:27Z
Park_W_Wash_EB,W_Wash_Fairchild_EB,NA,2047,539s,286s,{uyeGlat`PyDCkEAmBEYB[AmCT{DTkA?BmHH_@?eGBsBX_BdAsFb@cBSa@kAiBm@gAkDaFKAqIgNsJiOg@u@EOs@uA}BwDT[,S Park St and W Washington Ave,2025-11-20T23:13:27Z
W_Wash_Fairchild_WB,Park_W_Wash_WB,NA,1597,410s,228s,yu{eGxhq`PpCnELDvD~F~InNtEvH?NtBdDn@jA`CtDP`@v@jAn@hAd@l@rF~I|DjGzBzDAh@ENKPS?,W Washington Ave,2025-11-20T23:13:27Z
Broom_JND,Broom_Gorham,NA,872,331s,190s,qyzeGv_q`P]l@?Hy@jAmB`DsOpTyIhMm@x@,S Broom St,2025-11-20T23:13:26Z
Regent_Monroe,North_Shore_Bedford_EB,NA,2074,493s,272s,stzeGdmv`PGq@FuHZ{gAH_@?eGBsBX_BdAsFb@cBRoARg@`BeClImLj@}@T{@Hw@@iAEm@Mm@[{@UYo@i@,Regent St,2025-11-20T23:13:27Z
North_Shore_Bedford_WB,Regent_Monroe,NA,2205,343s,286s,eizeGlvq`PrD|Bz@f@XV`@j@Tt@Hh@@~@Ep@W~@i@|@wLzPMV]rBqB|JQ|ACnANdGB^]bkAElEG\NR,US-151 S and Regent St,2025-11-20T23:13:27Z
JND_Rimrock_inbound,Hairball_inbound,NA,3848,823s,303s,sqveG`|n`PwBnDgBvBiB`BiG`EwB~@}GzBeDzAaAl@_At@kAfA}ElFsBrBcInHkRfQuD~CqAr@qAd@uARuABaAIwKgBcAUwEaBkDcBcBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]SUG,John Nolen Dr,2025-11-20T23:41:52Z
Hairball_outbound,JND_Rimrock_outbound,NA,3897,482s,326s,ch|eG`fo`Pt@H\PpDpDxBrC`CfDjCzDfOzSlDrEfCbD~AnAtChBhCpAxChAlCr@dG~@bFh@fBAvASlAc@tAw@vIoHzMuLtCgCZ_@rEaExHcItAkAzAaArDwAbGmBhAc@zA}@nGyE|AaBfAwA~@{AJA^ST@`@L,John Nolen Dr,2025-11-20T23:41:52Z
Johnson_First_inbound,University_Bassett,NA,3484,527s,407s,yy_fGvql`PbDpFJRlD~FdCfEjEvGtD|Gv@rAn@hBJ`A@`CDf@Nn@L\h@hA~DvG`K`PjDzF|Sr\rFxIhBnCt[xg@jApBr@bApHzL,E Gorham St,2025-11-20T23:41:52Z
University_Bassett,University_Babcock,NA,1408,229s,215s,}v{eG|vr`PHVFp@ArHMbWCdHG|FGjRErT?hDMhFKb@,University Ave,2025-11-20T23:41:53Z
Johnson_Babcock,Johnson_First_outbound,NA,5014,898s,623s,ew{eG~av`PFiBRmAdAqEDYdAoE^qBNwBDkFFkRVch@@eIGe@Wy@eAsBoVm`@qBmD}BoDoAiBeNoTkAuBkf@sv@{Vca@{F}Is@kAkCeFqCeF_@m@s@sAc@s@,W Johnson St,2025-11-20T23:41:53Z
E_Wash_Blair_outbound,E_Wash_E_Springs_outbound,NA,8528,932s,874s,{x|eGluo`PgUg^{LyRsVq`@s@qAiFcImIuMmGyJcFsH{LeQeM}QyFsIs@y@kCoBkAy@oBcBc@k@i@}@e@eAy@gCgHqUSi@gAoB{AoBkCqCwD_DuBiCuAoBy@yAuAwCuAaC[i@yAkBaGwIeGoJyFkIcG{KoEeIcEyHsBsD{AqCkHcMqBkDqHsMuJsOcWgb@o@aAmEsH_FwH{BwDsJmONW,US-151 N/E Washington Ave,2025-11-20T23:41:53Z
E_Wash_Blair_outbound,E_Wash_E_Springs_outbound,NA,11141,995s,928s,{x|eGluo`PgUg^{LyRsVq`@s@qAiFcImIuMmGyJcFsH{LeQeM}QyFsIs@y@kCoBkAy@oBcBc@k@i@}@e@eAy@gCgHqUSi@gAoB{AoBkCqCIWw@eA_BcBIQEk@Ho@?g@SkA[gBMcB?wDE]Rie@p@_mCFuFJSh@aNTwB`@sBTu@~@kCLm@FoAL]HI@i@GSOESD{@b@cATw@QUOGMSISDMPoABgBEGDw@Wc@Yg@o@[u@q@aCeDwKo@qAq@m@{@_@q@GkRW_AGkFOw@Ds@PWJoAz@{CtDi@`@eAb@w@J{FEw@Ja@JaAh@u@XsA|@uAlA]BSEUIU@QPGPwEhDq@RmABo@AOFiCIWI}BCs@FcA`@gAn@u@~@sAtBaN`TwAvBUDUT[IsIaNNW,US-151 N/E Washington Ave and WI-30 E,2025-11-20T23:41:53Z
E_Wash_Blair_outbound,E_Wash_E_Springs_outbound,NA,14963,1000s,901s,{x|eGluo`PgUg^{LyRsVq`@s@qAiFcImIuMmGyJcFsH{LeQeM}QyFsIs@y@kCoBkAy@oBcBc@k@i@}@e@eAy@gCgHqUSi@gAoB{AoBkCqCIWw@eA_BcBIQEk@Ho@?g@SkA[gBMcB?wDE]Rie@p@_mCLmJTmHVyEf@aGl@}EfA{G`A{Ex@cDzKs`@fA{Ep@{Dn@kFZaEJuBGO?aDMiCUuB[_Be@{Ak@oAy@iAs@u@cAq@gAc@{@QqBM[UiCBkDXoC`@qD~@iC`AaD~AiIfF}C`B}DbB}FhBu@P[Lac@~Keh@|MWM}JvBuW|GqDjA_C`AMLyEjCoI`FK?wJ~FMA{@Rs@?m@Oe@Yi@o@Yu@Q_AC}@B{@Lw@Z{@b@o@l@c@j@Mr@Ap@Pl@`@VXN?lSfXtKjNrBfCJPVJjA|AlAbBRFR@NW,"US-151 N/E Washington Ave, WI-30 E and I-39 N/I-90 W",2025-11-20T23:41:53Z
E_Wash_E_Springs_inbound,E_Wash_Blair_inbound,NA,8454,926s,845s,kbgfG~aa`PlE`Hn@fAjAvBrFvIxTr^dBnCX\dIpM|GlK`NvU~EzIrD`HfEnHxErInDtGnCbFrDvFlEvGhDnFtJnNn@jAdArBfAxBbEzFjCdCpAfArCzCrAbBt@tAl@tA|DnMlBnGl@fBRd@jAjBbAdA`E|CpA|@vAfBnLdQfT`[|FzIfDnFpEbHtArBdEvGrClEvJrO|g@fy@bGpJ,US-151 S/E Washington Ave,2025-11-20T23:41:53Z
E_Wash_E_Springs_inbound,E_Wash_Blair_inbound,NA,10180,1042s,962s,kbgfG~aa`PlE`Hn@fAjAvBrFvIxTr^dBnCX\dIpM|GlK`NvU~EzIrD`HfEnHxErInDtGnCbFrDvFlEvGhDnFtJnNn@jAp@rAgAvAYv@Gj@Br@VfANr@@l@Id@Q\yAvBCVmBbCuB`Du@lCq@hDKdBEhC?zUElCAf@QxAS~@Qn@]v@oLrUS`@@t@JNZJH?|C}@rB_@xBMVGbPBnAB`BP`Bb@~BnAfA|@v@z@xJxL~@bA|A~@rB~@dHlAz`@rGd@RZ\nExGhHsLZ_@LIj@q@RAZHnEdH~BhDdEvGrClEvJrO|g@fy@bGpJ,State Hwy 113/WI-113 S and US-151 S/E Washington Ave,2025-11-20T23:41:53Z
E_Wash_E_Springs_inbound,E_Wash_Blair_inbound,NA,11324,1032s,936s,kbgfG~aa`PlE`Hn@fAjAvBb@m@`BqChO{UhAcBh@m@`Au@fAa@r@KvBEVIhCHLFnBFr@Gf@SnCsBTC`@JTNT?TOJUBK\g@|A{AlA{@p@m@`Ai@d@MhAIdFDv@KdAc@h@a@|CuDlA{@t@Wt@Ir@?nEL~AHdRVf@Jj@Xp@l@n@pAlDfLh@pBZt@f@n@b@Xv@VHHlBHn@JTHJTN|B?lD@vCEnPHb@[dqAYbgAKf_@MbEQ`BWpAc@~Ac@hAS`@YLq@r@[N]BYI]c@Ma@Em@Fs@Pe@V[PCVMd@E\x@tArBlCpD`CzBpAfArCzCrAbBt@tAl@tA|DnMlBnGl@fBRd@jAjBbAdA`E|CpA|@vAfBnLdQfT`[|FzIfDnFpEbHtArBdEvGrClEvJrO|g@fy@bGpJ,WI-30 W and US-151 S/E Washington Ave,2025-11-20T23:41:53Z
Williamson_Wilson_outbound,Williamson_Thornton_outbound,NA,1851,236s,241s,{i|eGr}n`PQaAWs@cDsFk@y@E?{Ra[sHoL}D{GcM}Rs@iAoB}BiI_J,Williamson St,2025-11-20T23:41:53Z
Williamson_Thornton_inbound,Williamson_Wilson_inbound,NA,1755,225s,218s,{r~eGzxk`PrKnLd@l@jJ~N~DrG~D|GvWxa@`BlCt@tAp@`Bh@z@,Williamson St,2025-11-20T23:41:53Z
Park_Badger_inbound,Park_University_inbound,NA,4003,646s,481s,u}teGfwr`P}K?cQAcEBuCD_KAeIIqB@sCXyCh@sA^eC~@aCtAiMrJ{IzGmHvFaEtCg@Rs@NcBBuE?{IFyDCkEAmBEYB[AmCT{DTuKCiIW}DImCYaC?,Wisconsin Law Enforcement Officers Hwy and S Park St,2025-11-20T23:41:53Z
Park_Badger_inbound,Park_University_inbound,NA,4810,815s,546s,u}teGfwr`PEdJB`BQzn@eO@MJwN@MKmCK}A]eBs@s@_@M?sXqRgDsBeAg@sAc@uAWyDCcGC_EGmEAk@AOIWIOQQYaGrEaEtCg@Rs@NcBBuE?{IFyDCkEAmBEYB[AmCT{DTuKCiIW}DImCYaC?,Fish Hatchery Rd,2025-11-20T23:41:53Z
Park_Badger_inbound,Park_University_inbound,NA,4626,795s,606s,u}teGfwr`P}K?cQAcEBuCD_KAeIIwA?I~AuAzU_@zDSr@oBnEWVa@LmMnAuAVmBh@mBv@_Aj@aAn@kBbBoB`C{AvBk@n@_@Ly@Ai@BWGuH?[FeACBoJCqHwF@{IFyDCkEAmBEYB[AmCT{DTuKCiIW}DImCYaC?,US-151 N/S Park St and W Wingra Dr,2025-11-20T23:41:53Z
Park_University_outbound,Park_Badger_outbound,NA,3987,589s,490s,}v{eGnat`PtC@bALzATd@BpB@fIRhIB`KY|DQ`HDbLA|DApA@bAEf@GdA_@TOnEkDzEsDhCsBlE}CfLcJfCcBvB_AdCy@hBa@jDg@xAEtKBfGAnE@hKKtOFxGA,N Park St,2025-11-20T23:41:53Z
Park_University_outbound,Park_Badger_outbound,NA,4581,649s,599s,}v{eGnat`PtC@bALzATd@BpB@fIRhIB`KY|DQ`HDbLA|DApA@BtNCbCdABb@HlH@VKhAAX?^Mj@o@zAwBnBaCjBcBbBgAlAm@xAi@pA]dB[pMqALGVYrBwERu@ZoDtA{UFy@rQB|AAnE@hKKtOFxGA,"N Park St, N Wingra Dr and US-151 S/S Park St",2025-11-20T23:41:53Z
Park_University_outbound,Park_Badger_outbound,NA,5086,642s,604s,}v{eGnat`PtC@bALzATd@BpB@fIRhIB`KY|DQ`HDbLA|DApA@bAEf@GdA_@TOnEkD~CaCrBKzBB~FBfDDrG@~@BrB`@t@XdAf@fDrBrXpRHNhBfAv@^vAVxBDZEFEvNANLjKBvBDNgi@kGCD_KG{FpFA,N Park St and Fish Hatchery Rd,2025-11-20T23:41:53Z
Park_W_Wash_EB,W_Wash_Fairchild_EB,NA,1668,355s,217s,{uyeGlat`POSi@e@Y[wAaCmIyMuCsEyCwESa@kAiBm@gAkDaFKAqIgNsJiOg@u@EOs@uA}BwDT[,W Washington Ave,2025-11-20T23:41:54Z
Park_W_Wash_EB,W_Wash_Fairchild_EB,NA,2047,395s,286s,{uyeGlat`PyDCkEAmBEYB[AmCT{DTkA?BmHH_@?eGBsBX_BdAsFb@cBSa@kAiBm@gAkDaFKAqIgNsJiOg@u@EOs@uA}BwDT[,S Park St and W Washington Ave,2025-11-20T23:41:54Z
W_Wash_Fairchild_WB,Park_W_Wash_WB,NA,1597,284s,228s,yu{eGxhq`PpCnELDvD~F~InNtEvH?NtBdDn@jA`CtDP`@v@jAn@hAd@l@rF~I|DjGzBzDAh@ENKPS?,W Washington Ave,2025-11-20T23:41:54Z
Broom_JND,Broom_Gorham,NA,872,243s,190s,qyzeGv_q`P]l@?Hy@jAmB`DsOpTyIhMm@x@,S Broom St,2025-11-20T23:41:53Z
Regent_Monroe,North_Shore_Bedford_EB,NA,2074,372s,272s,stzeGdmv`PGq@FuHZ{gAH_@?eGBsBX_BdAsFb@cBRoARg@`BeClImLj@}@T{@Hw@@iAEm@Mm@[{@UYo@i@,Regent St,2025-11-20T23:41:54Z
North_Shore_Bedford_WB,Regent_Monroe,NA,2205,343s,286s,eizeGlvq`PrD|Bz@f@XV`@j@Tt@Hh@@~@Ep@W~@i@|@wLzPMV]rBqB|JQ|ACnANdGB^]bkAElEG\NR,US-151 S and Regent St,2025-11-20T23:41:54Z
JND_Rimrock_inbound,Hairball_inbound,NA,3848,339s,303s,sqveG`|n`PwBnDgBvBiB`BiG`EwB~@}GzBeDzAaAl@_At@kAfA}ElFsBrBcInHkRfQuD~CqAr@qAd@uARuABaAIwKgBcAUwEaBkDcBcBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]SUG,John Nolen Dr,2025-11-21T01:06:26Z
Hairball_outbound,JND_Rimrock_outbound,NA,3897,307s,326s,ch|eG`fo`Pt@H\PpDpDxBrC`CfDjCzDfOzSlDrEfCbD~AnAtChBhCpAxChAlCr@dG~@bFh@fBAvASlAc@tAw@vIoHzMuLtCgCZ_@rEaExHcItAkAzAaArDwAbGmBhAc@zA}@nGyE|AaBfAwA~@{AJA^ST@`@L,John Nolen Dr,2025-11-21T01:06:26Z
